Starttime,Stoptime,Tripduration,Usertype
12/7/2015 23:23,12/7/2015 23:27,235,Subscriber
12/7/2015 23:25,12/7/2015 23:47,1341,Subscriber
12/7/2015 23:31,12/7/2015 23:37,333,Subscriber
12/8/2015 0:11,12/8/2015 0:16,326,Subscriber
12/8/2015 2:35,12/8/2015 2:52,1016,Customer
12/8/2015 5:16,12/8/2015 5:52,2166,Subscriber
12/8/2015 7:11,12/8/2015 7:16,348,Subscriber
12/8/2015 7:34,12/8/2015 7:40,359,Subscriber
12/8/2015 7:53,12/8/2015 8:05,711,Subscriber
12/8/2015 7:59,12/8/2015 8:25,1563,Subscriber
12/8/2015 8:07,12/8/2015 8:28,1257,Customer
12/8/2015 8:30,12/8/2015 8:38,515,Subscriber
12/8/2015 8:41,12/8/2015 8:56,917,Subscriber
12/8/2015 8:42,12/8/2015 8:53,715,Customer
12/8/2015 8:43,12/8/2015 8:49,359,Subscriber
12/8/2015 8:44,12/8/2015 8:47,156,Subscriber
12/8/2015 8:52,12/8/2015 9:10,1097,Customer
12/8/2015 8:55,12/8/2015 9:02,410,Subscriber
12/8/2015 9:10,12/8/2015 9:19,513,Subscriber
12/8/2015 9:11,12/8/2015 9:24,789,Customer
12/8/2015 9:18,12/8/2015 9:24,345,Subscriber
12/8/2015 9:24,12/8/2015 9:30,337,Subscriber
12/8/2015 9:30,12/8/2015 9:35,307,Customer
12/8/2015 9:56,12/8/2015 10:15,1139,Subscriber
12/8/2015 10:08,12/8/2015 10:12,236,Subscriber
12/8/2015 10:09,12/8/2015 10:25,944,Subscriber
12/8/2015 11:08,12/8/2015 11:25,1046,Subscriber
12/8/2015 11:18,12/8/2015 12:54,5725,Customer
12/8/2015 11:19,12/8/2015 11:48,1699,Subscriber
12/8/2015 11:21,12/8/2015 11:24,212,Subscriber
12/8/2015 11:26,12/8/2015 11:37,648,Subscriber
12/8/2015 11:39,12/8/2015 11:45,337,Customer
12/8/2015 12:07,12/8/2015 12:17,622,Subscriber
12/8/2015 12:10,12/8/2015 12:22,728,Subscriber
12/8/2015 12:13,12/8/2015 12:18,335,Subscriber
12/8/2015 12:21,12/8/2015 12:41,1201,Subscriber
12/8/2015 12:26,12/8/2015 12:38,745,Customer
12/8/2015 12:27,12/8/2015 12:32,293,Subscriber
12/8/2015 12:28,12/8/2015 12:33,290,Customer
12/8/2015 12:51,12/8/2015 12:57,317,Subscriber
12/8/2015 12:52,12/8/2015 12:57,275,Subscriber
12/8/2015 13:33,12/8/2015 13:36,158,Subscriber
12/8/2015 13:33,12/8/2015 13:55,1302,Subscriber
12/8/2015 13:41,12/8/2015 13:46,304,Subscriber
12/8/2015 13:56,12/8/2015 13:58,153,Subscriber
12/8/2015 14:18,12/8/2015 14:35,991,Customer
12/8/2015 14:20,12/8/2015 14:35,867,Customer
12/8/2015 14:20,12/8/2015 14:25,299,Customer
12/8/2015 14:20,12/8/2015 15:25,3856,Subscriber
12/8/2015 14:32,12/8/2015 14:38,358,Subscriber
12/8/2015 14:33,12/8/2015 14:56,1362,Subscriber
12/8/2015 14:58,12/8/2015 15:15,1050,Subscriber
12/8/2015 15:07,12/8/2015 15:12,296,Subscriber
12/8/2015 15:08,12/8/2015 15:15,430,Subscriber
12/8/2015 15:09,12/8/2015 15:47,2277,Customer
12/8/2015 15:45,12/8/2015 16:02,996,Subscriber
12/8/2015 15:54,12/8/2015 16:22,1696,Subscriber
12/8/2015 15:58,12/8/2015 16:05,418,Subscriber
12/8/2015 16:14,12/8/2015 16:34,1198,Subscriber
12/8/2015 16:27,12/8/2015 16:56,1703,Subscriber
12/8/2015 16:30,12/8/2015 16:32,139,Subscriber
12/8/2015 16:46,12/8/2015 17:01,941,Customer
12/8/2015 16:48,12/8/2015 16:53,309,Subscriber
12/8/2015 16:50,12/8/2015 17:02,721,Customer
12/8/2015 16:51,12/8/2015 17:06,858,Customer
12/8/2015 16:51,12/8/2015 17:05,825,Customer
12/8/2015 16:54,12/8/2015 17:01,403,Subscriber
12/8/2015 17:00,12/8/2015 17:17,980,Subscriber
12/8/2015 17:03,12/8/2015 17:08,281,Subscriber
12/8/2015 17:03,12/8/2015 17:14,629,Subscriber
12/8/2015 17:04,12/8/2015 17:12,470,Subscriber
12/8/2015 17:07,12/8/2015 17:23,931,Subscriber
12/8/2015 17:19,12/8/2015 17:24,282,Subscriber
12/8/2015 17:25,12/8/2015 17:31,403,Subscriber
12/8/2015 17:28,12/8/2015 17:41,750,Subscriber
12/8/2015 17:31,12/8/2015 17:54,1422,Customer
12/8/2015 17:53,12/8/2015 18:00,405,Subscriber
12/8/2015 17:57,12/8/2015 18:12,883,Customer
12/8/2015 18:08,12/8/2015 18:17,500,Subscriber
12/8/2015 18:29,12/8/2015 18:32,185,Subscriber
12/8/2015 18:30,12/8/2015 18:57,1580,Customer
12/8/2015 19:00,12/8/2015 19:03,173,Subscriber
12/8/2015 19:13,12/8/2015 19:22,524,Subscriber
12/8/2015 19:37,12/8/2015 19:42,321,Subscriber
12/8/2015 19:47,12/8/2015 20:14,1597,Customer
12/8/2015 19:58,12/8/2015 20:32,2025,Subscriber
12/8/2015 20:02,12/8/2015 20:12,564,Customer
12/8/2015 20:08,12/8/2015 20:17,560,Customer
12/8/2015 20:15,12/8/2015 20:19,277,Subscriber
12/8/2015 20:19,12/8/2015 20:25,328,Subscriber
12/8/2015 21:35,12/8/2015 22:05,1827,Subscriber
12/8/2015 21:37,12/8/2015 21:40,148,Subscriber
12/8/2015 22:42,12/8/2015 22:48,347,Subscriber
12/9/2015 0:16,12/9/2015 0:19,146,Subscriber
12/9/2015 3:35,12/9/2015 3:47,723,Customer
12/9/2015 6:53,12/9/2015 7:14,1283,Subscriber
12/9/2015 7:04,12/9/2015 7:14,591,Subscriber
12/9/2015 7:42,12/9/2015 7:53,699,Subscriber
12/9/2015 7:54,12/9/2015 8:06,717,Subscriber
12/9/2015 8:21,12/9/2015 8:40,1143,Subscriber
12/9/2015 8:28,12/9/2015 8:36,502,Subscriber
12/9/2015 8:34,12/9/2015 8:41,475,Subscriber
12/9/2015 8:37,12/9/2015 8:42,303,Subscriber
12/9/2015 8:45,12/9/2015 8:55,595,Subscriber
12/9/2015 8:46,12/9/2015 8:57,670,Customer
12/9/2015 8:59,12/9/2015 9:10,663,Subscriber
12/9/2015 8:59,12/9/2015 9:11,740,Customer
12/9/2015 9:00,12/9/2015 9:05,336,Subscriber
12/9/2015 9:17,12/9/2015 9:25,491,Customer
12/9/2015 9:21,12/9/2015 9:27,371,Subscriber
12/9/2015 9:22,12/9/2015 9:28,358,Subscriber
12/9/2015 9:24,12/9/2015 9:26,131,Subscriber
12/9/2015 9:24,12/9/2015 9:27,200,Subscriber
12/9/2015 9:39,12/9/2015 9:59,1189,Subscriber
12/9/2015 9:46,12/9/2015 9:50,263,Subscriber
12/9/2015 9:51,12/9/2015 9:55,262,Customer
12/9/2015 9:52,12/9/2015 9:57,269,Subscriber
12/9/2015 10:09,12/9/2015 10:17,454,Subscriber
12/9/2015 10:41,12/9/2015 10:50,543,Subscriber
12/9/2015 10:43,12/9/2015 10:49,394,Subscriber
12/9/2015 10:48,12/9/2015 11:08,1203,Subscriber
12/9/2015 10:52,12/9/2015 10:58,361,Subscriber
12/9/2015 10:52,12/9/2015 10:57,276,Subscriber
12/9/2015 11:00,12/9/2015 11:23,1381,Customer
12/9/2015 11:22,12/9/2015 11:32,649,Subscriber
12/9/2015 11:23,12/9/2015 11:30,399,Subscriber
12/9/2015 11:23,12/9/2015 11:29,335,Subscriber
12/9/2015 11:31,12/9/2015 11:39,476,Subscriber
12/9/2015 11:41,12/9/2015 11:56,880,Subscriber
12/9/2015 12:14,12/9/2015 12:18,259,Subscriber
12/9/2015 12:32,12/9/2015 12:54,1285,Customer
12/9/2015 12:35,12/9/2015 13:03,1687,Subscriber
12/9/2015 12:40,12/9/2015 13:02,1318,Customer
12/9/2015 12:40,12/9/2015 12:52,714,Subscriber
12/9/2015 12:44,12/9/2015 12:50,330,Customer
12/9/2015 12:49,12/9/2015 12:59,644,Subscriber
12/9/2015 12:50,12/9/2015 13:01,699,Subscriber
12/9/2015 12:51,12/9/2015 12:53,135,Subscriber
12/9/2015 12:53,12/9/2015 13:40,2817,Customer
12/9/2015 13:01,12/9/2015 13:07,384,Subscriber
12/9/2015 13:06,12/9/2015 13:26,1200,Customer
12/9/2015 13:13,12/9/2015 13:18,335,Subscriber
12/9/2015 13:24,12/9/2015 14:13,2943,Customer
12/9/2015 13:44,12/9/2015 13:51,432,Subscriber
12/9/2015 14:22,12/9/2015 14:26,279,Subscriber
12/9/2015 14:22,12/9/2015 14:32,571,Subscriber
12/9/2015 14:23,12/9/2015 14:26,152,Subscriber
12/9/2015 14:29,12/9/2015 14:45,933,Customer
12/9/2015 14:42,12/9/2015 16:15,5576,Customer
12/9/2015 14:57,12/9/2015 15:05,486,Subscriber
12/9/2015 15:32,12/9/2015 15:46,811,Customer
12/9/2015 15:34,12/9/2015 16:02,1684,Subscriber
12/9/2015 15:44,12/9/2015 15:57,795,Subscriber
12/9/2015 16:01,12/9/2015 16:05,222,Subscriber
12/9/2015 16:03,12/9/2015 16:05,129,Subscriber
12/9/2015 16:03,12/9/2015 16:53,3023,Subscriber
12/9/2015 16:03,12/9/2015 16:11,421,Subscriber
12/9/2015 16:12,12/10/2015 11:15,68581,Customer
12/9/2015 16:25,12/9/2015 16:43,1099,Subscriber
12/9/2015 16:26,12/9/2015 16:32,338,Customer
12/9/2015 16:46,12/9/2015 17:04,1066,Subscriber
12/9/2015 16:52,12/9/2015 16:58,337,Subscriber
12/9/2015 17:00,12/9/2015 17:18,1038,Subscriber
12/9/2015 17:04,12/9/2015 17:16,725,Customer
12/9/2015 17:04,12/9/2015 17:26,1279,Subscriber
12/9/2015 17:10,12/9/2015 17:15,273,Subscriber
12/9/2015 17:11,12/9/2015 17:37,1575,Subscriber
12/9/2015 17:22,12/9/2015 17:28,360,Customer
12/9/2015 17:26,12/9/2015 17:54,1720,Customer
12/9/2015 17:30,12/9/2015 17:42,714,Subscriber
12/9/2015 17:34,12/9/2015 17:38,239,Subscriber
12/9/2015 17:35,12/9/2015 17:39,247,Subscriber
12/9/2015 17:38,12/9/2015 17:48,593,Subscriber
12/9/2015 17:51,12/9/2015 18:13,1309,Subscriber
12/9/2015 17:54,12/9/2015 18:00,338,Subscriber
12/9/2015 18:12,12/9/2015 18:26,817,Subscriber
12/9/2015 18:12,12/9/2015 18:26,805,Subscriber
12/9/2015 18:24,12/9/2015 18:30,358,Subscriber
12/9/2015 18:46,12/9/2015 18:56,566,Subscriber
12/9/2015 18:54,12/9/2015 19:05,687,Subscriber
12/9/2015 19:08,12/9/2015 19:15,423,Subscriber
12/9/2015 19:23,12/9/2015 19:30,432,Subscriber
12/9/2015 19:53,12/9/2015 20:14,1232,Subscriber
12/9/2015 20:04,12/9/2015 20:07,157,Subscriber
12/9/2015 20:15,12/9/2015 20:21,334,Subscriber
12/9/2015 20:19,12/9/2015 20:29,564,Subscriber
12/9/2015 20:19,12/9/2015 20:29,563,Subscriber
12/9/2015 20:25,12/9/2015 20:36,631,Customer
12/9/2015 20:27,12/9/2015 20:32,326,Subscriber
12/9/2015 21:00,12/9/2015 21:15,918,Subscriber
12/9/2015 21:21,12/9/2015 21:32,635,Customer
12/9/2015 21:30,12/9/2015 21:43,809,Subscriber
12/9/2015 21:55,12/9/2015 22:01,389,Subscriber
12/9/2015 22:02,12/9/2015 23:01,3529,Customer
12/9/2015 22:08,12/9/2015 23:06,3462,Customer
12/9/2015 22:52,12/9/2015 23:19,1641,Subscriber
12/9/2015 22:57,12/9/2015 23:10,801,Customer
12/9/2015 22:57,12/9/2015 23:10,778,Customer
12/9/2015 23:48,12/10/2015 0:06,1092,Subscriber
12/10/2015 0:05,12/10/2015 0:08,156,Subscriber
12/10/2015 0:16,12/10/2015 0:23,419,Subscriber
12/10/2015 2:04,12/10/2015 2:07,203,Subscriber
12/10/2015 5:22,12/10/2015 5:59,2257,Subscriber
12/10/2015 6:13,12/10/2015 6:34,1204,Subscriber
12/10/2015 6:29,12/10/2015 8:49,8434,Customer
12/10/2015 7:17,12/10/2015 7:19,122,Subscriber
12/10/2015 7:25,12/10/2015 7:33,493,Subscriber
12/10/2015 7:33,12/10/2015 7:43,648,Subscriber
12/10/2015 7:48,12/10/2015 7:53,307,Subscriber
12/10/2015 7:48,12/10/2015 7:56,442,Subscriber
12/10/2015 7:49,12/10/2015 7:55,357,Subscriber
12/10/2015 7:54,12/10/2015 8:20,1555,Subscriber
12/10/2015 8:02,12/10/2015 8:15,781,Customer
12/10/2015 8:11,12/10/2015 8:15,211,Subscriber
12/10/2015 8:13,12/10/2015 8:30,1013,Subscriber
12/10/2015 8:30,12/10/2015 9:23,3194,Customer
12/10/2015 8:33,12/10/2015 8:37,220,Subscriber
12/10/2015 8:35,12/10/2015 8:48,766,Customer
12/10/2015 8:38,12/10/2015 8:48,563,Subscriber
12/10/2015 8:47,12/10/2015 8:52,283,Subscriber
12/10/2015 8:48,12/10/2015 9:00,744,Customer
12/10/2015 8:51,12/10/2015 9:00,548,Subscriber
12/10/2015 8:53,12/10/2015 9:06,741,Subscriber
12/10/2015 9:05,12/10/2015 9:12,419,Subscriber
12/10/2015 9:10,12/10/2015 9:19,517,Subscriber
12/10/2015 9:10,12/10/2015 9:15,275,Subscriber
12/10/2015 9:12,12/10/2015 9:19,411,Customer
12/10/2015 9:13,12/10/2015 9:25,716,Customer
12/10/2015 9:16,12/10/2015 9:23,406,Subscriber
12/10/2015 9:17,12/10/2015 9:36,1108,Subscriber
12/10/2015 9:26,12/10/2015 9:35,576,Subscriber
12/10/2015 9:28,12/10/2015 9:33,284,Subscriber
12/10/2015 9:42,12/10/2015 12:05,8575,Subscriber
12/10/2015 9:56,12/10/2015 12:05,7731,Customer
12/10/2015 10:19,12/10/2015 10:24,326,Subscriber
12/10/2015 10:20,12/10/2015 10:33,802,Subscriber
12/10/2015 10:28,12/10/2015 11:08,2377,Customer
12/10/2015 10:36,12/10/2015 10:42,364,Subscriber
12/10/2015 10:41,12/10/2015 12:17,5817,Customer
12/10/2015 10:51,12/10/2015 10:59,519,Customer
12/10/2015 11:19,12/10/2015 11:44,1511,Customer
12/10/2015 11:26,12/10/2015 11:44,1060,Customer
12/10/2015 11:32,12/10/2015 11:57,1471,Customer
12/10/2015 11:49,12/10/2015 12:10,1232,Subscriber
12/10/2015 11:50,12/10/2015 13:14,5019,Customer
12/10/2015 11:55,12/10/2015 12:37,2535,Subscriber
12/10/2015 11:57,12/10/2015 13:14,4619,Subscriber
12/10/2015 12:05,12/10/2015 12:18,794,Subscriber
12/10/2015 12:12,12/10/2015 12:20,447,Customer
12/10/2015 12:14,12/10/2015 12:36,1334,Customer
12/10/2015 12:15,12/10/2015 12:36,1279,Customer
12/10/2015 12:19,12/10/2015 12:23,252,Subscriber
12/10/2015 12:37,12/10/2015 13:23,2752,Customer
12/10/2015 12:52,12/10/2015 12:55,162,Subscriber
12/10/2015 12:55,12/10/2015 18:33,20253,Customer
12/10/2015 13:04,12/10/2015 13:43,2282,Customer
12/10/2015 13:12,12/10/2015 13:18,381,Subscriber
12/10/2015 13:22,12/10/2015 13:31,502,Subscriber
12/10/2015 13:53,12/10/2015 13:59,353,Customer
12/10/2015 14:19,12/10/2015 14:35,933,Subscriber
12/10/2015 14:20,12/10/2015 14:25,270,Customer
12/10/2015 14:22,12/10/2015 14:24,148,Subscriber
12/10/2015 14:31,12/10/2015 15:01,1805,Subscriber
12/10/2015 14:43,12/10/2015 15:23,2378,Customer
12/10/2015 14:45,12/10/2015 15:23,2311,Customer
12/10/2015 14:45,12/10/2015 15:23,2263,Subscriber
12/10/2015 14:45,12/10/2015 15:23,2239,Subscriber
12/10/2015 14:47,12/10/2015 15:46,3518,Subscriber
12/10/2015 14:50,12/10/2015 14:59,577,Customer
12/10/2015 14:56,12/10/2015 15:13,1051,Customer
12/10/2015 15:02,12/10/2015 15:10,444,Subscriber
12/10/2015 15:03,12/10/2015 15:27,1427,Subscriber
12/10/2015 15:18,12/10/2015 18:17,10699,Customer
12/10/2015 15:29,12/10/2015 15:49,1187,Subscriber
12/10/2015 15:37,12/10/2015 16:05,1715,Subscriber
12/10/2015 15:37,12/10/2015 16:06,1725,Customer
12/10/2015 15:49,12/10/2015 16:00,707,Subscriber
12/10/2015 15:51,12/10/2015 16:14,1397,Subscriber
12/10/2015 15:53,12/10/2015 17:25,5526,Customer
12/10/2015 16:08,12/10/2015 16:25,1036,Customer
12/10/2015 16:11,12/10/2015 16:15,271,Subscriber
12/10/2015 16:17,12/10/2015 16:33,962,Subscriber
12/10/2015 16:26,12/10/2015 16:40,819,Subscriber
12/10/2015 16:49,12/10/2015 17:04,886,Subscriber
12/10/2015 16:51,12/10/2015 17:11,1181,Subscriber
12/10/2015 16:54,12/10/2015 17:00,351,Subscriber
12/10/2015 16:56,12/10/2015 17:02,416,Subscriber
12/10/2015 16:56,12/10/2015 17:14,1052,Customer
12/10/2015 17:00,12/10/2015 17:05,310,Subscriber
12/10/2015 17:10,12/10/2015 17:21,625,Subscriber
12/10/2015 17:17,12/10/2015 17:39,1344,Subscriber
12/10/2015 17:22,12/10/2015 17:36,835,Customer
12/10/2015 17:26,12/10/2015 17:33,416,Subscriber
12/10/2015 17:26,12/10/2015 17:31,279,Subscriber
12/10/2015 17:28,12/10/2015 17:44,956,Subscriber
12/10/2015 17:30,12/10/2015 17:35,309,Subscriber
12/10/2015 17:31,12/10/2015 17:36,300,Customer
12/10/2015 17:31,12/10/2015 17:47,945,Subscriber
12/10/2015 17:34,12/10/2015 17:38,211,Subscriber
12/10/2015 17:36,12/10/2015 17:51,934,Subscriber
12/10/2015 17:38,12/10/2015 17:57,1141,Subscriber
12/10/2015 17:39,12/10/2015 17:57,1110,Subscriber
12/10/2015 18:06,12/10/2015 18:24,1084,Subscriber
12/10/2015 18:31,12/10/2015 18:39,506,Subscriber
12/10/2015 18:41,12/10/2015 18:45,243,Subscriber
12/10/2015 18:50,12/10/2015 18:55,299,Subscriber
12/10/2015 18:51,12/10/2015 18:56,319,Subscriber
12/10/2015 18:55,12/10/2015 19:10,853,Subscriber
12/10/2015 19:17,12/10/2015 19:22,313,Subscriber
12/10/2015 19:31,12/10/2015 20:02,1843,Subscriber
12/10/2015 19:32,12/10/2015 19:38,370,Subscriber
12/10/2015 19:32,12/10/2015 20:02,1770,Subscriber
12/10/2015 19:36,12/10/2015 19:41,300,Subscriber
12/10/2015 19:38,12/10/2015 20:00,1349,Subscriber
12/10/2015 19:40,12/10/2015 19:43,211,Subscriber
12/10/2015 20:00,12/10/2015 20:05,289,Subscriber
12/10/2015 20:07,12/10/2015 20:19,732,Subscriber
12/10/2015 20:07,12/10/2015 21:20,4344,Customer
12/10/2015 20:08,12/10/2015 20:15,440,Subscriber
12/10/2015 20:08,12/10/2015 21:20,4310,Customer
12/10/2015 20:14,12/10/2015 20:34,1217,Subscriber
12/10/2015 20:32,12/10/2015 20:39,448,Subscriber
12/10/2015 20:32,12/10/2015 20:39,422,Subscriber
12/10/2015 21:11,12/10/2015 21:15,246,Subscriber
12/10/2015 21:33,12/10/2015 21:51,1064,Subscriber
12/10/2015 21:36,12/10/2015 21:50,841,Subscriber
12/10/2015 21:50,12/10/2015 22:02,771,Subscriber
12/10/2015 21:55,12/10/2015 21:58,157,Subscriber
12/10/2015 21:58,12/10/2015 22:09,650,Customer
12/10/2015 22:12,12/10/2015 22:22,586,Customer
12/10/2015 22:12,12/10/2015 22:21,535,Subscriber
12/11/2015 0:01,12/11/2015 0:04,152,Subscriber
12/11/2015 3:02,12/11/2015 3:27,1501,Customer
12/11/2015 5:26,12/11/2015 6:07,2433,Subscriber
12/11/2015 5:35,12/11/2015 5:52,1046,Subscriber
12/11/2015 5:50,12/11/2015 5:55,254,Subscriber
12/11/2015 5:51,12/11/2015 6:05,818,Subscriber
12/11/2015 7:21,12/11/2015 7:30,516,Subscriber
12/11/2015 7:37,12/11/2015 7:46,565,Subscriber
12/11/2015 8:08,12/11/2015 8:19,647,Subscriber
12/11/2015 8:19,12/11/2015 8:30,657,Subscriber
12/11/2015 8:28,12/11/2015 8:45,1033,Subscriber
12/11/2015 8:39,12/11/2015 8:47,468,Subscriber
12/11/2015 8:41,12/11/2015 8:52,632,Subscriber
12/11/2015 8:41,12/11/2015 8:43,135,Subscriber
12/11/2015 8:47,12/11/2015 8:52,315,Subscriber
12/11/2015 8:54,12/11/2015 9:03,578,Subscriber
12/11/2015 8:56,12/11/2015 9:01,296,Subscriber
12/11/2015 8:57,12/11/2015 9:06,496,Customer
12/11/2015 9:17,12/11/2015 9:22,309,Subscriber
12/11/2015 9:38,12/11/2015 9:55,1016,Subscriber
12/11/2015 9:41,12/11/2015 9:59,1081,Subscriber
12/11/2015 9:41,12/11/2015 9:49,433,Subscriber
12/11/2015 10:03,12/11/2015 11:19,4503,Customer
12/11/2015 10:06,12/11/2015 10:12,353,Customer
12/11/2015 10:11,12/11/2015 10:22,673,Subscriber
12/11/2015 10:26,12/11/2015 10:49,1400,Customer
12/11/2015 10:28,12/11/2015 11:39,4276,Customer
12/11/2015 10:28,12/11/2015 11:39,4257,Customer
12/11/2015 10:35,12/11/2015 10:45,578,Customer
12/11/2015 10:51,12/11/2015 10:56,311,Subscriber
12/11/2015 11:03,12/11/2015 11:07,272,Customer
12/11/2015 11:08,12/11/2015 12:08,3590,Customer
12/11/2015 11:16,12/11/2015 11:20,254,Subscriber
12/11/2015 11:21,12/11/2015 11:23,156,Subscriber
12/11/2015 11:23,12/11/2015 11:31,508,Subscriber
12/11/2015 11:32,12/11/2015 11:49,1026,Customer
12/11/2015 11:52,12/11/2015 12:11,1120,Customer
12/11/2015 11:52,12/11/2015 12:11,1123,Customer
12/11/2015 11:53,12/11/2015 12:07,847,Customer
12/11/2015 12:03,12/11/2015 12:08,315,Subscriber
12/11/2015 12:03,12/11/2015 12:08,302,Subscriber
12/11/2015 12:04,12/11/2015 12:10,335,Subscriber
12/11/2015 12:11,12/11/2015 13:27,4536,Customer
12/11/2015 12:16,12/11/2015 13:39,5008,Customer
12/11/2015 12:19,12/11/2015 12:26,430,Customer
12/11/2015 12:21,12/11/2015 12:31,576,Customer
12/11/2015 12:33,12/11/2015 16:16,13356,Customer
12/11/2015 12:34,12/11/2015 12:41,442,Subscriber
12/11/2015 12:36,12/11/2015 13:28,3113,Customer
12/11/2015 12:38,12/11/2015 12:45,405,Subscriber
12/11/2015 12:38,12/11/2015 13:27,2963,Customer
12/11/2015 12:46,12/11/2015 12:51,301,Subscriber
12/11/2015 12:48,12/11/2015 12:59,681,Subscriber
12/11/2015 12:51,12/11/2015 13:17,1561,Subscriber
12/11/2015 12:55,12/11/2015 13:09,837,Subscriber
12/11/2015 13:02,12/11/2015 13:21,1092,Customer
12/11/2015 13:07,12/11/2015 13:33,1565,Customer
12/11/2015 13:08,12/11/2015 13:16,495,Customer
12/11/2015 13:08,12/11/2015 13:16,494,Customer
12/11/2015 13:20,12/11/2015 13:46,1549,Customer
12/11/2015 13:21,12/11/2015 13:46,1512,Customer
12/11/2015 13:21,12/11/2015 15:45,8601,Customer
12/11/2015 13:29,12/11/2015 13:56,1589,Customer
12/11/2015 13:30,12/11/2015 13:38,488,Subscriber
12/11/2015 13:30,12/11/2015 13:38,487,Customer
12/11/2015 13:34,12/11/2015 14:12,2261,Customer
12/11/2015 13:37,12/11/2015 13:59,1334,Customer
12/11/2015 13:37,12/11/2015 13:51,830,Subscriber
12/11/2015 13:44,12/11/2015 14:14,1811,Customer
12/11/2015 13:45,12/11/2015 14:14,1709,Customer
12/11/2015 13:48,12/11/2015 13:51,167,Subscriber
12/11/2015 13:52,12/11/2015 16:12,8411,Customer
12/11/2015 13:53,12/11/2015 16:12,8299,Customer
12/11/2015 13:55,12/11/2015 14:03,497,Subscriber
12/11/2015 14:02,12/11/2015 14:06,202,Subscriber
12/11/2015 14:04,12/11/2015 15:13,4179,Subscriber
12/11/2015 14:05,12/11/2015 15:16,4298,Subscriber
12/11/2015 14:16,12/11/2015 15:14,3460,Subscriber
12/11/2015 14:17,12/11/2015 14:23,359,Customer
12/11/2015 14:19,12/11/2015 14:28,531,Subscriber
12/11/2015 14:19,12/11/2015 14:28,536,Subscriber
12/11/2015 14:39,12/11/2015 15:10,1874,Customer
12/11/2015 14:40,12/11/2015 15:10,1800,Customer
12/11/2015 14:41,12/11/2015 16:11,5347,Customer
12/11/2015 14:42,12/11/2015 15:11,1696,Customer
12/11/2015 14:43,12/11/2015 14:49,349,Subscriber
12/11/2015 15:00,12/11/2015 15:06,354,Subscriber
12/11/2015 15:04,12/11/2015 15:07,173,Subscriber
12/11/2015 15:06,12/11/2015 15:22,993,Customer
12/11/2015 15:09,12/11/2015 16:28,4719,Customer
12/11/2015 15:10,12/11/2015 15:25,917,Subscriber
12/11/2015 15:19,12/11/2015 15:43,1434,Customer
12/11/2015 15:22,12/11/2015 15:38,962,Subscriber
12/11/2015 15:26,12/11/2015 15:30,273,Subscriber
12/11/2015 15:26,12/11/2015 15:30,264,Subscriber
12/11/2015 15:30,12/11/2015 15:43,799,Customer
12/11/2015 15:30,12/11/2015 15:43,782,Customer
12/11/2015 15:32,12/11/2015 15:44,714,Subscriber
12/11/2015 15:46,12/11/2015 16:08,1313,Subscriber
12/11/2015 16:12,12/11/2015 17:13,3709,Customer
12/11/2015 16:12,12/11/2015 17:13,3651,Customer
12/11/2015 16:16,12/11/2015 16:29,810,Subscriber
12/11/2015 16:33,12/11/2015 16:47,844,Subscriber
12/11/2015 16:35,12/11/2015 16:50,953,Subscriber
12/11/2015 16:35,12/11/2015 16:44,559,Subscriber
12/11/2015 16:37,12/11/2015 16:43,363,Subscriber
12/11/2015 16:41,12/11/2015 17:04,1380,Subscriber
12/11/2015 16:52,12/11/2015 17:07,922,Customer
12/11/2015 16:54,12/11/2015 17:10,992,Subscriber
12/11/2015 16:58,12/11/2015 17:10,746,Customer
12/11/2015 17:00,12/11/2015 17:18,1126,Subscriber
12/11/2015 17:02,12/11/2015 17:23,1265,Subscriber
12/11/2015 17:07,12/11/2015 17:13,394,Subscriber
12/11/2015 17:10,12/11/2015 17:35,1449,Customer
12/11/2015 17:11,12/11/2015 17:35,1439,Customer
12/11/2015 17:12,12/11/2015 17:33,1301,Customer
12/11/2015 17:22,12/11/2015 17:32,597,Subscriber
12/11/2015 17:30,12/11/2015 17:34,273,Subscriber
12/11/2015 17:32,12/11/2015 17:45,790,Subscriber
12/11/2015 17:36,12/11/2015 17:43,467,Customer
12/11/2015 17:39,12/11/2015 18:46,3994,Customer
12/11/2015 17:40,12/11/2015 17:52,694,Subscriber
12/11/2015 17:44,12/11/2015 18:45,3712,Customer
12/11/2015 17:48,12/11/2015 18:46,3509,Customer
12/11/2015 18:15,12/11/2015 18:24,527,Customer
12/11/2015 18:18,12/11/2015 18:25,466,Subscriber
12/11/2015 18:24,12/11/2015 18:30,366,Subscriber
12/11/2015 18:24,12/11/2015 18:30,355,Subscriber
12/11/2015 18:28,12/11/2015 18:37,563,Customer
12/11/2015 18:38,12/11/2015 19:17,2357,Customer
12/11/2015 18:38,12/11/2015 18:47,525,Subscriber
12/11/2015 18:51,12/11/2015 18:55,220,Subscriber
12/11/2015 18:53,12/11/2015 19:11,1030,Customer
12/11/2015 18:54,12/11/2015 19:04,581,Customer
12/11/2015 19:07,12/11/2015 19:23,952,Subscriber
12/11/2015 19:13,12/11/2015 19:22,530,Subscriber
12/11/2015 19:15,12/11/2015 19:44,1740,Subscriber
12/11/2015 19:46,12/11/2015 20:17,1824,Subscriber
12/11/2015 19:48,12/11/2015 19:56,518,Subscriber
